Date,Open,High,Low,Close,Adj Close,Volume
2007-02-14,99.790001,100.019997,99.680000,100.000000,66.719246,269400
2007-02-15,100.160004,100.220001,100.059998,100.139999,66.812607,438500
2007-02-16,100.139999,100.239998,100.089996,100.209999,66.859306,309400
2007-02-20,100.160004,100.290001,100.050003,100.260002,66.892685,252400
2007-02-21,100.160004,100.269997,100.019997,100.250000,66.886002,223600
2007-02-22,100.180000,100.180000,100.010002,100.050003,66.752594,188000
2007-02-23,100.110001,100.370003,100.110001,100.290001,66.912743,360200
2007-02-26,100.410004,100.540001,100.349998,100.510002,67.059494,222700
2007-02-27,100.919998,101.669998,100.559998,100.919998,67.333069,379300
2007-02-28,100.919998,100.959999,100.620003,100.849998,67.286316,533700
2007-03-01,100.699997,100.720001,100.290001,100.440002,67.275597,662900
2007-03-02,100.540001,100.680000,100.389999,100.650002,67.416283,187600
2007-03-05,100.690002,100.690002,100.430000,100.589996,67.376083,264700
2007-03-06,100.410004,100.599998,100.410004,100.519997,67.329224,221300
2007-03-07,100.570000,100.690002,100.459999,100.599998,67.382767,296500
2007-03-08,100.599998,100.660004,100.459999,100.510002,67.322502,351700
2007-03-09,100.330002,100.389999,100.209999,100.230003,67.134964,309900
2007-03-12,100.470001,100.550003,100.320000,100.540001,67.342552,224200
2007-03-13,100.669998,100.800003,100.550003,100.800003,67.516747,344300
2007-03-14,100.720001,100.870003,100.610001,100.680000,67.436356,468700
2007-03-15,100.809998,100.809998,100.519997,100.570000,67.362671,201400
2007-03-16,100.550003,100.639999,100.449997,100.580002,67.369385,264100
2007-03-19,100.489998,100.529999,100.360001,100.510002,67.322502,181300
2007-03-20,100.680000,100.690002,100.500000,100.610001,67.389435,446400
2007-03-21,100.550003,100.820000,100.480003,100.739998,67.476524,664300
2007-03-22,100.690002,100.709999,100.400002,100.550003,67.349312,210200
2007-03-23,100.669998,100.669998,100.309998,100.410004,67.255478,226200
2007-03-26,100.400002,100.650002,100.279999,100.349998,67.215347,444100
2007-03-27,100.449997,100.489998,100.269997,100.370003,67.228745,275600
2007-03-28,100.550003,100.650002,100.339996,100.419998,67.262199,217600
2007-03-29,100.360001,100.419998,100.209999,100.260002,67.155037,223000
2007-03-30,100.419998,100.430000,100.070000,100.260002,67.155037,435200
2007-04-02,100.190002,100.190002,99.809998,100.000000,67.241829,1065300
2007-04-03,99.980003,100.019997,99.779999,99.900002,67.174553,390600
2007-04-04,100.010002,100.110001,99.910004,100.010002,67.248558,181400
2007-04-05,100.010002,100.019997,99.820000,99.919998,67.187981,269600
2007-04-09,99.699997,99.709999,99.500000,99.540001,66.932487,324200
2007-04-10,99.739998,99.860001,99.540001,99.690002,67.033333,314700
2007-04-11,99.839996,99.910004,99.510002,99.629997,66.992996,344200
2007-04-12,99.650002,99.830002,99.629997,99.750000,67.073708,274100
2007-04-13,99.790001,99.790001,99.459999,99.589996,66.966118,291600
2007-04-16,99.650002,99.800003,99.570000,99.790001,67.100563,396400
2007-04-17,99.910004,100.080002,99.839996,100.080002,67.295609,368200
2007-04-18,100.190002,100.239998,100.059998,100.230003,67.396431,160100
2007-04-19,100.300003,100.300003,100.050003,100.190002,67.369545,223500
2007-04-20,100.260002,100.260002,100.019997,100.139999,67.335938,162100
2007-04-23,100.180000,100.300003,100.029999,100.239998,67.403137,409600
2007-04-24,100.309998,100.449997,100.260002,100.290001,67.436813,227500
2007-04-25,100.370003,100.449997,100.199997,100.330002,67.463684,401800
2007-04-26,100.309998,100.309998,100.059998,100.139999,67.335938,251900
2007-04-27,100.160004,100.209999,100.029999,100.120003,67.322487,169100
2007-04-30,100.300003,100.459999,100.239998,100.459999,67.551109,298600
2007-05-01,100.000000,100.099998,99.800003,100.019997,67.511940,1029900
2007-05-02,100.080002,100.769997,99.800003,100.050003,67.532204,255200
2007-05-03,100.010002,100.059998,99.809998,99.940002,67.457947,267900
2007-05-04,100.059998,100.129997,99.940002,100.070000,67.545753,233700
2007-05-07,100.050003,100.169998,99.970001,100.169998,67.613190,301500
2007-05-08,100.190002,100.199997,100.019997,100.059998,67.538940,291000
2007-05-09,100.190002,100.190002,99.930000,99.940002,67.457947,302100
2007-05-10,100.050003,100.120003,99.940002,100.110001,67.572754,218200
2007-05-11,100.220001,100.230003,99.839996,99.910004,67.437737,185100
2007-05-14,100.000000,100.019997,99.760002,99.930000,67.451218,247300
2007-05-15,99.989998,100.000000,99.750000,99.889999,67.424202,266100
2007-05-16,99.750000,99.930000,99.699997,99.910004,67.437737,238800
2007-05-17,99.790001,99.830002,99.669998,99.739998,67.322937,212200
2007-05-18,99.680000,99.739998,99.410004,99.449997,67.127182,431900
2007-05-21,99.529999,99.650002,99.410004,99.650002,67.262184,316500
2007-05-22,99.639999,99.639999,99.309998,99.449997,67.127182,353000
2007-05-23,99.400002,99.519997,99.160004,99.370003,67.073219,1081300
2007-05-24,99.239998,99.410004,99.040001,99.410004,67.100227,339300
2007-05-25,99.320000,99.410004,99.169998,99.360001,67.066475,222200
2007-05-29,99.360001,99.389999,99.150002,99.260002,66.998978,222700
2007-05-30,99.449997,99.470001,99.269997,99.379997,67.079971,577600
2007-05-31,99.250000,99.349998,99.120003,99.160004,66.931488,506000
2007-06-01,98.720001,98.769997,98.529999,98.629997,66.862350,942500
2007-06-04,98.709999,98.769997,98.610001,98.750000,66.943665,299000
2007-06-05,98.669998,98.699997,98.370003,98.470001,66.753883,244800
2007-06-06,98.519997,98.540001,98.300003,98.510002,66.780945,1001300
2007-06-07,98.230003,98.230003,97.699997,97.830002,66.319992,319500
2007-06-08,97.599998,97.860001,97.570000,97.709999,66.238647,389700
2007-06-11,97.580002,97.889999,97.570000,97.779999,66.286095,261000
2007-06-12,97.550003,97.570000,97.110001,97.199997,65.892899,380400
2007-06-13,97.110001,97.500000,97.099998,97.349998,65.994576,407100
2007-06-14,97.470001,97.680000,97.389999,97.540001,66.123405,230700
2007-06-15,97.660004,97.910004,97.540001,97.889999,66.360664,470200
2007-06-18,97.849998,97.980003,97.660004,97.959999,66.408127,242200
2007-06-19,98.120003,98.339996,98.019997,98.269997,66.618294,300900
2007-06-20,98.040001,98.150002,97.849998,97.970001,66.414925,298700
2007-06-21,97.940002,98.050003,97.779999,97.849998,66.333549,340000
2007-06-22,97.849998,98.080002,97.629997,98.080002,66.489471,357900
2007-06-25,98.239998,98.290001,98.040001,98.169998,66.550476,305000
2007-06-26,98.169998,98.269997,98.010002,98.050003,66.469170,639900
2007-06-27,98.360001,98.459999,98.129997,98.239998,66.597923,214500
2007-06-28,98.209999,98.330002,98.040001,98.169998,66.550476,293500
2007-06-29,98.309998,98.459999,98.180000,98.360001,66.679337,506700
2007-07-02,97.959999,98.360001,97.959999,98.199997,66.856972,2726200
2007-07-03,98.339996,98.489998,98.040001,98.089996,66.782097,384200
2007-07-05,97.959999,97.959999,97.500000,97.680000,66.502998,453000
2007-07-06,97.410004,97.599998,97.320000,97.510002,66.387215,281300
2007-07-09,97.709999,97.730003,97.519997,97.680000,66.502998,232100
2007-07-10,97.949997,98.110001,97.779999,98.099998,66.788895,712600
2007-07-11,98.209999,98.209999,97.760002,97.879997,66.639099,233300
2007-07-12,98.019997,98.019997,97.669998,97.779999,66.571045,234100
2007-07-13,97.980003,98.000000,97.699997,97.900002,66.652725,247600
2007-07-16,97.970001,98.220001,97.870003,98.099998,66.788895,279500
2007-07-17,98.040001,98.129997,97.849998,97.919998,66.666313,221300
2007-07-18,97.949997,98.320000,97.930000,98.169998,66.836571,226700
2007-07-19,98.059998,98.220001,98.000000,98.169998,66.836571,321200
2007-07-20,98.150002,98.580002,98.120003,98.400002,66.993179,316300
2007-07-23,98.239998,98.480003,98.220001,98.339996,66.952324,255600
2007-07-24,98.389999,98.559998,98.349998,98.540001,67.088440,208800
2007-07-25,98.230003,98.650002,98.230003,98.480003,67.047638,580900
2007-07-26,98.570000,99.000000,98.550003,98.830002,67.285927,324600
2007-07-27,98.709999,98.889999,98.580002,98.730003,67.217857,329000
2007-07-30,98.809998,98.870003,98.610001,98.680000,67.183784,389300
2007-07-31,98.629997,99.010002,98.599998,98.989998,67.394867,529100
2007-08-01,98.519997,98.599998,98.330002,98.330002,67.238297,814500
2007-08-02,98.320000,98.480003,98.160004,98.279999,67.204048,566300
2007-08-03,98.519997,98.709999,98.389999,98.709999,67.498131,371600
2007-08-06,98.860001,98.860001,98.449997,98.550003,67.388695,231000
2007-08-07,98.599998,98.779999,98.410004,98.480003,67.340851,280300
2007-08-08,98.480003,98.489998,98.169998,98.360001,67.258774,277200
2007-08-09,98.459999,98.570000,98.320000,98.480003,67.340851,271600
2007-08-10,98.680000,98.680000,98.120003,98.150002,67.115173,398700
2007-08-13,98.040001,98.489998,98.040001,98.330002,67.238297,220200
2007-08-14,98.290001,98.680000,98.290001,98.599998,67.422890,250900
2007-08-15,98.790001,98.800003,98.470001,98.730003,67.511765,224900
2007-08-16,98.720001,98.980003,98.430000,98.669998,67.470741,541400
2007-08-17,98.669998,98.970001,98.419998,98.889999,67.621201,311800
2007-08-20,98.900002,99.019997,98.790001,98.800003,67.559624,252400
2007-08-21,99.309998,99.379997,99.110001,99.260002,67.874191,224600
2007-08-22,99.150002,99.260002,98.959999,99.180000,67.819458,545300
2007-08-23,99.160004,99.320000,99.010002,99.300003,67.901489,522300
2007-08-24,99.269997,99.309998,99.029999,99.050003,67.730568,293700
2007-08-27,99.239998,99.440002,99.169998,99.349998,67.935745,301600
2007-08-28,99.410004,99.769997,99.370003,99.750000,68.209259,187700
2007-08-29,99.769997,99.849998,99.540001,99.550003,68.072487,201400
2007-08-30,99.739998,99.830002,99.639999,99.760002,68.216095,186400
2007-08-31,99.699997,100.089996,99.519997,99.820000,68.257133,201000
2007-09-04,99.980003,101.000000,99.099998,99.279999,68.180908,554500
2007-09-05,99.089996,99.739998,99.089996,99.599998,68.400688,294600
2007-09-06,99.639999,99.730003,99.510002,99.580002,68.386925,761000
2007-09-07,99.930000,100.230003,99.750000,100.199997,68.812683,353400
2007-09-10,100.290001,100.540001,100.129997,100.440002,68.977501,285900
2007-09-11,100.029999,100.410004,100.029999,100.260002,68.853935,687000
2007-09-12,100.209999,100.260002,100.019997,100.120003,68.757759,2039700
2007-09-13,99.800003,99.940002,99.629997,99.830002,68.558586,790400
2007-09-14,100.099998,100.129997,99.699997,99.900002,68.606689,320600
2007-09-17,99.860001,99.959999,99.769997,99.940002,68.634140,278000
2007-09-18,99.830002,100.349998,99.599998,100.150002,68.778397,628000
2007-09-19,100.099998,100.190002,99.830002,100.129997,68.764618,441200
2007-09-20,99.940002,99.959999,99.349998,99.419998,68.277023,282100
2007-09-21,99.599998,99.739998,99.330002,99.709999,68.476219,465700
2007-09-24,99.730003,99.739998,99.500000,99.720001,68.483078,274000
2007-09-25,99.959999,100.010002,99.760002,99.800003,68.537979,260000
2007-09-26,99.669998,99.839996,99.449997,99.699997,68.469307,702100
2007-09-27,99.650002,100.000000,99.650002,99.870003,68.586113,380900
2007-09-28,99.980003,100.260002,99.809998,100.019997,68.689072,336100
2007-10-01,99.820000,99.830002,99.269997,99.269997,68.457390,3538500
2007-10-02,99.180000,99.739998,99.180000,99.650002,68.719429,282100
2007-10-03,99.860001,99.900002,99.510002,99.699997,68.753922,327100
2007-10-04,99.790001,99.900002,99.510002,99.660004,68.726311,445000
2007-10-05,99.320000,99.650002,98.239998,98.870003,68.181519,750200
2007-10-08,99.360001,99.949997,99.080002,99.650002,68.719429,367700
2007-10-09,99.529999,99.589996,99.160004,99.440002,68.574608,182700
2007-10-10,99.459999,99.650002,99.190002,99.570000,68.664246,711600
2007-10-11,99.389999,99.639999,99.239998,99.639999,68.712494,258000
2007-10-12,99.550003,99.650002,99.320000,99.449997,68.581505,470400
2007-10-15,99.430000,99.500000,99.250000,99.480003,68.602158,200800
2007-10-16,99.660004,99.720001,99.449997,99.639999,68.712494,266400
2007-10-17,99.660004,100.029999,99.620003,99.980003,68.947029,243600
2007-10-18,100.279999,100.300003,100.070000,100.269997,69.146980,270000
2007-10-19,100.500000,100.730003,100.339996,100.730003,69.464188,732700
2007-10-22,100.809998,100.809998,100.500000,100.699997,69.443474,284500
2007-10-23,100.639999,100.669998,100.449997,100.669998,69.422798,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,69.726273,1018400
2007-10-25,101.129997,101.139999,100.830002,100.849998,69.546898,236200
2007-10-26,100.760002,101.000000,100.610001,100.760002,69.484863,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,69.484863,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,69.574509,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,69.381493,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,69.552475,251200
2007-11-02,100.459999,100.900002,100.430000,100.550003,69.628670,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,69.566345,509700
2007-11-06,100.400002,100.510002,100.169998,100.330002,69.476318,418000
2007-11-07,100.400002,100.419998,100.120003,100.349998,69.490173,716100
2007-11-08,100.510002,100.570000,100.279999,100.449997,69.559441,469700
2007-11-09,100.669998,100.839996,100.550003,100.800003,69.801781,184600
2007-11-12,100.500000,100.839996,100.500000,100.660004,69.704826,224000
2007-11-13,100.750000,100.809998,100.550003,100.669998,69.711723,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,69.684097,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,69.981819,493500
2007-11-16,101.000000,101.099998,100.849998,100.989998,69.933350,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,70.085678,416800
2007-11-20,101.230003,101.250000,100.889999,101.000000,69.940331,332100
2007-11-21,101.410004,101.769997,101.180000,101.769997,70.473503,789200
2007-11-23,101.540001,101.779999,101.250000,101.250000,70.113419,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,70.750481,441900
2007-11-27,102.209999,102.209999,101.430000,101.750000,70.459625,933000
2007-11-28,101.620003,101.760002,101.419998,101.500000,70.286522,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,70.487350,1496800
2007-11-30,101.519997,102.110001,101.279999,102.000000,70.632774,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,71.006096,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,70.734924,580800
2007-12-05,101.800003,101.820000,101.540001,101.550003,70.602875,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,70.526360,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,70.123169,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,69.984039,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,70.324753,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,70.255234,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,69.984039,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,69.789429,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,69.893661,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,70.262184,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,70.408195,634800
2007-12-20,101.550003,101.660004,101.180000,101.180000,70.345604,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,70.039680,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,70.060585,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,69.845070,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,70.228279,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,70.605255,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,70.626205,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,70.961288,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,71.149765,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,71.296341,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,71.387138,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,71.568649,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,71.401108,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,71.254494,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,71.561623,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,71.617477,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,71.875778,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,71.659393,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,72.092186,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,72.078209,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,72.189880,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,71.973473,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,71.792007,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,71.917648,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,72.057320,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,71.833908,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,71.945580,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,72.259758,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,72.186180,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,72.144066,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,72.368370,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,72.312340,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,71.674507,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,72.017937,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,72.172150,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,72.144066,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,71.716553,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,71.492218,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,71.457237,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,71.113800,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,71.001625,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,71.583359,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,71.204903,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,70.952560,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,71.296005,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,71.443176,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,71.870728,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,72.144066,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,72.132156,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,71.822594,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,71.365295,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,71.259789,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,71.477882,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,71.857750,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,71.421555,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,72.153229,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,71.843712,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,72.146263,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,72.455742,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,72.286896,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,72.504982,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,72.758308,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,72.223595,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,72.357254,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,72.146263,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,72.174339,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,72.350204,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,72.237686,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,71.746742,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,71.782013,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,72.008118,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,72.375381,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,72.368362,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,72.361267,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,72.679100,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,72.453110,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,72.608505,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,72.523735,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,72.135277,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,71.873886,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,71.859718,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,72.050461,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,72.057549,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,72.163475,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,72.092857,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,71.824440,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,71.753815,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,71.930389,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,72.036346,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,72.474304,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,72.351036,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,72.230476,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,72.258865,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,72.025063,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,72.230476,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,72.414787,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,72.443130,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,72.315598,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,71.904556,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,72.010841,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,72.393486,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,72.216423,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,72.336823,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,72.492691,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,72.393486,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,71.961227,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,72.237656,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,71.833771,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,71.500664,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,71.302246,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,71.557304,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,71.823410,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,71.958580,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,71.702484,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,71.439186,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,71.837608,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,71.474800,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,71.097794,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,71.190285,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,70.749199,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,70.571335,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,70.649620,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,70.891434,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,71.190285,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,70.827477,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,71.040878,419000
2008-06-23,99.930000,99.980003,99.599998,99.730003,70.948341,515600
2008-06-24,99.930000,100.070000,99.699997,99.930000,71.090660,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,71.126228,487100
2008-06-26,100.250000,100.370003,99.989998,100.110001,71.218689,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,71.389427,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,71.424980,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,71.177902,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,71.092216,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,71.113663,281300
2008-07-07,99.589996,100.089996,99.339996,99.930000,71.363625,603100
2008-07-08,100.000000,100.400002,99.830002,100.320000,71.642097,327300
2008-07-09,100.500000,100.800003,100.269997,100.709999,71.920624,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,71.984901,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,71.577835,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,71.684944,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,71.963486,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,71.413605,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,71.099373,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,70.685173,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,71.056519,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,70.813690,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,70.899422,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,71.392159,320200
2008-07-25,99.800003,99.820000,99.309998,99.459999,71.027962,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,71.349297,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,71.263634,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,71.342163,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,71.706360,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,71.621780,331500
2008-08-04,99.809998,100.019997,99.570000,99.599998,71.413872,391600
2008-08-05,99.800003,99.800003,99.410004,99.430000,71.291946,489500
2008-08-06,99.449997,99.449997,98.980003,99.320000,71.213066,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,71.585930,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,71.478386,359600
2008-08-11,99.510002,99.820000,99.349998,99.440002,71.299133,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,71.600273,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,71.478386,301000
2008-08-14,99.879997,100.000000,99.690002,99.930000,71.650459,417900
2008-08-15,100.230003,100.239998,100.000000,100.220001,71.858391,333200
2008-08-18,100.250000,100.419998,100.129997,100.389999,71.980278,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,71.922913,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,72.037605,277400
2008-08-21,100.449997,100.570000,100.230003,100.489998,72.052010,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,71.973076,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,72.195381,267900
2008-08-26,100.519997,100.730003,100.440002,100.570000,72.109337,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,72.195381,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,72.259926,372600
2008-08-29,101.260002,101.260002,100.419998,100.750000,72.238411,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,72.478836,1275500
2008-09-03,100.699997,100.870003,100.500000,100.669998,72.464447,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,72.730721,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,72.514832,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,72.968315,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,73.292259,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,73.241829,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,73.148254,371800
