Date,Open,High,Low,Close,Adj Close,Volume
2009-02-17,33.590000,33.895000,33.259998,33.750000,27.037430,123095
2009-02-18,33.884998,33.990002,32.799999,33.669998,26.973341,132131
2009-02-19,33.740002,34.400002,33.669998,34.325001,27.498070,257445
2009-02-20,34.009998,34.654999,33.779999,34.020000,27.253735,146543
2009-02-23,34.095001,34.189999,33.240002,33.380001,26.741020,90963
2009-02-24,33.380001,33.470001,32.705002,32.970001,26.412567,130748
2009-02-25,33.450001,33.500000,32.799999,32.939999,26.388535,87306
2009-02-26,33.150002,33.544998,30.530001,31.155001,24.958553,137591
2009-02-27,30.900000,31.094999,30.075001,30.184999,24.181479,1333126
2009-03-02,28.250000,28.250000,25.000000,26.750000,21.429668,529208
2009-03-03,26.360001,26.900000,25.549999,26.340000,21.101213,314683
2009-03-04,26.450001,26.594999,24.500000,25.145000,20.143887,256757
2009-03-05,25.090000,25.295000,24.700001,25.059999,20.075792,145510
2009-03-06,25.000000,25.260000,24.360001,24.985001,20.015711,187417
2009-03-09,25.000000,25.445000,24.635000,25.445000,20.384222,169195
2009-03-10,25.450001,25.450001,24.840000,25.219999,20.203972,152964
2009-03-11,25.000000,25.290001,24.665001,24.940001,19.979660,112107
2009-03-12,25.059999,25.674999,24.760000,25.400000,20.348171,125013
2009-03-13,25.510000,25.990000,25.290001,25.820000,20.684637,149794
2009-03-16,26.370001,26.900000,26.260000,26.520000,21.245417,123473
2009-03-17,26.400000,26.950001,26.010000,26.500000,21.229391,213952
2009-03-18,26.600000,26.990000,26.000000,26.320000,21.085192,123249
2009-03-19,26.580000,27.240000,26.280001,27.049999,21.670002,210398
2009-03-20,27.000000,27.719999,26.700001,27.500000,22.030500,141900
2009-03-23,27.740000,27.740000,27.180000,27.400000,21.950388,80292
2009-03-24,27.540001,28.219999,27.500000,27.985001,22.419039,116364
2009-03-25,27.990000,28.490000,27.990000,28.190001,22.583265,56590
2009-03-26,28.260000,28.770000,28.200001,28.770000,23.047911,45083
2009-03-27,28.629999,28.950001,27.620001,27.850000,22.310888,73262
2009-03-30,27.830000,28.129999,27.610001,28.000000,22.431055,123881
2009-03-31,28.350000,29.240000,28.299999,28.990000,23.224152,125411
2009-04-01,28.990000,29.389999,28.620001,29.355000,23.516556,72213
2009-04-02,29.490000,29.930000,29.410000,29.860001,23.921122,118274
2009-04-03,29.000000,29.190001,25.990000,25.990000,20.820824,820370
2009-04-06,26.184999,26.184999,24.400000,25.590000,20.500385,404183
2009-04-07,25.445000,25.580000,24.510000,24.930000,19.971649,203592
2009-04-08,24.815001,25.240000,24.510000,25.000000,20.027729,212601
2009-04-09,25.000000,25.264999,24.695000,25.000000,20.027729,240815
2009-04-14,25.299999,25.299999,24.830000,25.000000,20.027729,197904
2009-04-15,24.969999,25.219999,24.900000,25.000000,20.027729,265598
2009-04-16,25.230000,25.450001,25.020000,25.320000,20.284079,199175
2009-04-17,25.395000,25.400000,25.215000,25.320000,20.284079,118097
2009-04-20,25.490000,25.530001,24.900000,25.059999,20.075792,156479
2009-04-21,24.950001,25.100000,24.100000,25.000000,20.027729,135496
2009-04-22,24.809999,25.125000,24.750000,25.000000,20.027729,134301
2009-04-23,24.799999,25.049999,24.450001,24.860001,19.915573,124119
2009-04-24,25.500000,26.889999,25.160000,26.500000,21.229391,427601
2009-04-27,26.680000,27.900000,26.309999,27.705000,22.194729,318654
2009-04-28,28.315001,29.450001,28.245001,28.900000,23.152054,270299
2009-04-29,28.799999,29.879999,28.780001,29.500000,23.632715,357868
2009-04-30,30.049999,32.080002,30.049999,31.080000,24.898470,341087
2009-05-04,31.490000,31.670000,29.740000,30.049999,24.073326,264549
2009-05-05,30.100000,30.615000,29.900000,30.230000,24.217527,206764
2009-05-06,30.299999,30.740000,29.850000,30.475000,24.413799,118921
2009-05-07,30.754999,31.639999,30.000000,31.020000,24.850407,229326
2009-05-08,31.240000,31.240000,30.299999,30.690001,24.586039,105820
2009-05-11,30.860001,30.945000,30.315001,30.620001,24.529963,99208
2009-05-12,30.740000,31.455000,30.674999,31.160000,24.962561,146649
2009-05-13,31.260000,32.200001,31.260000,31.540001,25.266981,165253
2009-05-14,31.350000,31.500000,30.760000,31.120001,24.930513,110714
2009-05-15,31.309999,31.740000,31.150000,31.670000,25.371122,149023
2009-05-18,31.620001,32.490002,31.600000,32.419998,25.971954,87975
2009-05-19,32.500000,32.775002,32.259998,32.540001,26.068092,105801
2009-05-20,32.509998,33.099998,32.509998,32.814999,26.288397,112652
2009-05-21,32.639999,32.639999,32.259998,32.525002,26.056074,37204
2009-05-22,32.525002,32.700001,32.014999,32.169998,25.771681,57199
2009-05-25,32.029999,32.715000,32.029999,32.560001,26.084114,27565
2009-05-26,32.400002,32.599998,32.209999,32.419998,25.971954,75277
2009-05-27,32.500000,32.500000,31.735001,32.000000,25.635494,105511
2009-05-28,31.990000,32.900002,31.945000,32.860001,26.324446,108480
2009-05-29,33.000000,33.235001,32.759998,32.930000,26.380524,128050
2009-06-01,33.099998,33.099998,32.290001,32.500000,26.036049,58325
2009-06-02,32.509998,32.790001,31.120001,31.225000,25.014631,121648
2009-06-03,31.260000,31.655001,31.260000,31.480000,25.218916,95550
2009-06-04,31.684999,31.980000,31.370001,31.535000,25.262972,94455
2009-06-05,31.825001,31.825001,30.725000,30.809999,24.682173,102447
2009-06-08,31.240000,31.690001,31.014999,31.605000,25.319052,51407
2009-06-09,31.500000,31.590000,31.045000,31.320000,25.659042,68467
2009-06-10,31.530001,31.559999,31.040001,31.200001,25.560732,58310
2009-06-11,31.200001,31.455000,31.070000,31.260000,25.609888,72012
2009-06-12,31.275000,31.600000,31.040001,31.290001,25.634466,87340
2009-06-15,31.290001,31.299999,31.100000,31.150000,25.519770,52747
2009-06-16,31.160000,31.209999,30.510000,30.820000,25.249416,140985
2009-06-17,30.760000,30.885000,30.540001,30.760000,25.200260,40203
2009-06-18,30.850000,31.240000,30.520000,31.100000,25.478806,64871
2009-06-19,31.209999,31.209999,30.830000,30.940001,25.347725,113238
2009-06-22,31.150000,31.240000,30.785000,30.879999,25.298573,70510
2009-06-23,30.795000,30.985001,30.250000,30.660000,25.118334,87697
2009-06-24,30.799999,31.240000,30.240000,31.010000,25.405075,52462
2009-06-25,31.240000,31.240000,30.315001,30.855000,25.278090,59871
2009-06-26,30.910000,30.910000,30.000000,30.500000,24.987255,68113
2009-06-29,30.559999,31.070000,30.530001,31.070000,25.454231,34515
2009-06-30,31.010000,31.465000,30.760000,31.129999,25.503384,65166
2009-07-01,31.469999,31.469999,30.825001,30.910000,25.323151,109584
2009-07-02,31.000000,31.195000,30.760000,30.860001,25.282187,41511
2009-07-03,31.000000,31.000000,30.565001,30.780001,25.216646,19518
2009-07-06,30.889999,30.889999,30.510000,30.730000,25.175682,12758
2009-07-07,30.700001,30.790001,30.500000,30.580000,25.052797,16669
2009-07-08,30.400000,30.990000,30.264999,30.745001,25.187973,44036
2009-07-09,30.745001,30.924999,30.605000,30.750000,25.192066,31483
2009-07-10,30.700001,30.700001,30.530001,30.559999,25.036407,37990
2009-07-13,30.559999,30.809999,30.445000,30.695000,25.147011,53194
2009-07-14,30.799999,30.799999,30.344999,30.570000,25.044603,55209
2009-07-15,30.600000,30.750000,30.400000,30.495001,24.983160,73205
2009-07-16,30.650000,32.430000,30.594999,32.410000,26.552031,119279
2009-07-17,32.419998,32.599998,32.035000,32.450001,26.584803,63198
2009-07-20,32.500000,32.625000,32.150002,32.259998,26.429142,48134
2009-07-21,32.320000,32.580002,32.310001,32.415001,26.556129,39695
2009-07-22,32.500000,32.794998,32.380001,32.750000,26.830578,60734
2009-07-23,32.910000,33.000000,32.799999,33.000000,27.035387,44006
2009-07-24,33.000000,33.000000,32.080002,32.700001,26.789616,58752
2009-07-27,32.700001,32.980000,32.549999,32.750000,26.830578,38255
2009-07-28,32.630001,32.685001,32.250000,32.549999,26.666725,75749
2009-07-29,32.639999,32.755001,32.305000,32.610001,26.715881,34374
2009-07-30,32.709999,32.939999,32.615002,32.689999,26.781420,34330
2009-07-31,32.610001,32.785000,32.294998,32.310001,26.470104,101531
2009-08-03,32.564999,32.889999,32.564999,32.820000,26.887924,40198
2009-08-04,32.820000,32.840000,32.299999,32.349998,26.502876,37938
2009-08-05,32.400002,32.660000,32.349998,32.540001,26.658535,46950
2009-08-06,32.599998,32.930000,32.325001,32.500000,26.625765,36247
2009-08-07,32.500000,32.980000,30.500000,32.980000,27.019001,91021
2009-08-10,32.820000,33.189999,32.820000,33.060001,27.084547,31106
2009-08-11,33.105000,33.119999,32.500000,32.650002,26.748652,43095
2009-08-12,32.650002,32.845001,32.599998,32.785000,26.859251,19121
2009-08-13,32.720001,32.950001,32.630001,32.785000,26.859251,79839
2009-08-14,32.724998,32.750000,32.299999,32.330002,26.486494,43694
2009-08-17,32.330002,32.490002,32.000000,32.020000,26.232521,38757
2009-08-18,32.230000,32.230000,32.020000,32.200001,26.379988,21944
2009-08-19,32.235001,32.529999,32.200001,32.509998,26.633955,31568
2009-08-20,32.599998,32.840000,32.419998,32.544998,26.662630,45034
2009-08-21,32.650002,32.740002,32.509998,32.740002,26.822388,22526
2009-08-24,32.794998,33.330002,32.700001,33.299999,27.281168,53753
2009-08-25,33.250000,34.099998,33.250000,34.090000,27.928377,80446
2009-08-26,34.090000,34.090000,33.619999,33.799999,27.690792,63861
2009-08-27,33.799999,34.000000,33.610001,33.849998,27.731754,34100
2009-08-28,34.459999,35.000000,34.299999,34.685001,28.415836,232471
2009-08-31,33.500000,34.500000,32.919998,34.500000,28.264273,180217
2009-09-01,34.650002,34.849998,34.209999,34.490002,28.256081,74636
2009-09-02,34.549999,34.619999,33.849998,34.360001,28.149574,84432
2009-09-03,34.384998,34.500000,34.205002,34.369999,28.157764,48137
2009-09-04,34.599998,35.680000,34.535000,35.560001,29.132679,182154
2009-09-07,36.580002,37.500000,36.174999,36.900002,30.230482,123778
2009-09-08,37.000000,37.049999,36.685001,36.904999,30.234577,94263
2009-09-09,36.779999,36.779999,36.250000,36.590000,29.976511,66463
2009-09-10,36.599998,36.799999,36.494999,36.799999,30.148556,69776
2009-09-11,36.799999,37.000000,36.685001,36.830002,30.173134,45653
2009-09-14,36.799999,37.400002,36.590000,37.259998,30.525414,89468
2009-09-15,37.389999,37.490002,37.320000,37.439999,30.672880,49739
2009-09-16,37.500000,38.000000,37.485001,37.794998,30.963713,96342
2009-09-17,38.000000,38.450001,37.849998,38.325001,31.397915,91584
2009-09-18,38.314999,38.639999,38.259998,38.430000,31.483940,194613
2009-09-21,38.599998,38.740002,38.599998,38.685001,31.692850,77019
2009-09-22,38.889999,39.080002,38.750000,38.950001,31.909954,90301
2009-09-23,39.195000,39.250000,37.605000,37.875000,31.029255,146295
2009-09-24,37.875000,37.889999,36.860001,36.985001,30.300117,83753
2009-09-25,36.900002,37.285000,36.900002,37.110001,30.402523,112090
2009-09-28,37.110001,37.755001,36.860001,37.599998,30.803951,51991
2009-09-29,37.820000,37.889999,37.500000,37.820000,30.984194,39701
2009-09-30,37.840000,37.840000,37.259998,37.430000,30.664686,50729
2009-10-01,37.549999,37.549999,37.325001,37.520000,30.738413,55231
2009-10-02,37.509998,37.549999,36.599998,36.880001,30.214098,91283
2009-10-05,36.700001,37.099998,36.595001,37.000000,30.312410,77660
2009-10-06,37.000000,37.000000,36.590000,36.924999,30.250967,59584
2009-10-07,36.990002,37.035000,36.814999,36.919998,30.246864,33404
2009-10-08,36.814999,37.049999,36.680000,36.860001,30.197718,64818
2009-10-09,37.000000,37.485001,36.570000,36.730000,30.091208,72485
2009-10-12,36.950001,37.445000,36.849998,37.380001,30.623732,58273
2009-10-13,37.500000,37.695000,37.000000,37.000000,30.312410,100899
2009-10-14,37.119999,37.625000,37.119999,37.560001,30.771187,96181
2009-10-15,37.509998,37.669998,37.325001,37.490002,30.713842,89988
2009-10-16,37.689999,37.724998,37.200001,37.200001,30.476263,131645
2009-10-19,37.200001,37.314999,37.150002,37.180000,30.459873,64893
2009-10-20,37.490002,37.490002,36.709999,36.720001,30.083014,127292
2009-10-21,36.720001,36.750000,36.290001,36.500000,29.902779,83301
2009-10-22,36.509998,36.575001,36.009998,36.060001,29.542311,115573
2009-10-23,36.240002,36.240002,35.900002,36.180000,29.640617,73694
2009-10-26,36.299999,36.299999,35.044998,35.130001,28.780401,103582
2009-10-27,35.279999,35.445000,35.035000,35.055000,28.718956,117759
2009-10-28,35.185001,35.230000,32.910000,32.980000,27.019001,278351
2009-10-29,34.299999,35.540001,34.000000,35.509998,29.091715,335432
2009-10-30,35.599998,35.665001,34.575001,34.680000,28.411737,103007
2009-11-02,34.750000,34.755001,33.950001,34.215000,28.030783,94726
2009-11-03,34.009998,34.525002,33.740002,34.525002,28.284752,73130
2009-11-04,34.740002,35.099998,34.494999,34.924999,28.612452,76291
2009-11-05,34.980000,34.980000,34.205002,34.450001,28.223309,58725
2009-11-06,34.549999,34.970001,34.549999,34.730000,28.452702,43522
2009-11-09,34.990002,35.395000,34.990002,35.389999,28.993410,43278
2009-11-10,35.439999,35.490002,35.195000,35.365002,28.972929,40134
2009-11-11,35.689999,35.740002,35.410000,35.560001,29.132679,47765
2009-11-12,35.660000,35.730000,35.509998,35.580002,29.149075,62318
2009-11-13,35.990002,36.900002,35.709999,36.060001,29.542311,117121
2009-11-16,36.400002,36.669998,36.230000,36.404999,29.824947,49382
2009-11-17,36.439999,36.840000,36.160000,36.294998,29.734833,54018
2009-11-18,36.404999,36.595001,36.189999,36.455002,29.865917,73247
2009-11-19,36.595001,36.595001,35.560001,35.755001,29.292439,37443
2009-11-20,35.755001,35.974998,35.205002,35.365002,28.972929,46051
2009-11-23,35.740002,35.740002,35.090000,35.700001,29.247379,73418
2009-11-24,35.599998,35.924999,35.110001,35.485001,29.071232,100715
2009-11-25,35.750000,36.400002,35.750000,36.150002,29.616041,206834
2009-11-26,36.235001,36.235001,36.009998,36.150002,29.616041,127158
2009-11-27,36.139999,36.680000,35.919998,36.180000,29.640617,187008
2009-11-30,36.500000,37.099998,36.259998,36.375000,29.800371,209892
2009-12-01,36.490002,37.310001,36.400002,37.250000,30.517218,162708
2009-12-02,37.700001,39.200001,37.610001,38.040001,31.164436,480414
2009-12-03,38.099998,38.490002,37.259998,37.400002,30.640112,66628
2009-12-04,37.250000,37.799999,37.000000,37.529999,30.746611,114272
2009-12-07,37.735001,37.939999,36.709999,37.880001,31.033348,108689
2009-12-08,37.759998,38.000000,37.105000,37.520000,30.738413,132690
2009-12-09,37.299999,37.720001,37.215000,37.680000,30.869497,155482
2009-12-10,37.500000,37.965000,37.500000,37.965000,31.102991,118494
2009-12-11,38.000000,38.730000,37.900002,38.730000,31.729719,90011
2009-12-14,38.740002,39.400002,38.740002,39.205002,32.118866,268312
2009-12-15,39.209999,39.400002,38.915001,39.290001,32.188499,149182
2009-12-16,39.169998,39.990002,39.169998,39.950001,32.729206,89371
2009-12-17,40.009998,40.090000,39.009998,39.215000,32.127052,232904
2009-12-18,39.195000,39.740002,39.070000,39.500000,32.360546,180792
2009-12-21,39.439999,39.500000,39.259998,39.490002,32.352356,134092
2009-12-22,39.500000,39.849998,39.459999,39.730000,32.548969,114672
2009-12-23,39.750000,40.000000,39.564999,39.770000,32.581741,111030
2009-12-24,39.799999,39.799999,39.410000,39.560001,32.409698,39112
2009-12-28,39.500000,39.500000,38.509998,38.810001,31.795263,104004
2009-12-29,38.705002,39.200001,38.705002,38.919998,31.885374,94800
2009-12-30,38.910000,38.970001,38.650002,38.959999,31.918146,48388
2009-12-31,39.000000,39.000000,38.700001,38.759998,31.754295,26880
2010-01-04,38.509998,39.220001,38.500000,38.939999,31.901758,144270
2010-01-05,38.945000,39.005001,38.759998,38.849998,31.828032,156882
2010-01-06,38.720001,39.299999,38.720001,39.119999,32.049225,154008
2010-01-07,39.299999,39.380001,38.900002,39.380001,32.262238,81197
2010-01-08,39.305000,40.150002,39.305000,39.625000,32.462952,179891
2010-01-11,39.810001,41.000000,39.810001,40.709999,33.351841,110512
2010-01-12,40.830002,41.400002,40.810001,41.205002,33.757374,133595
2010-01-13,41.209999,41.580002,40.955002,41.349998,33.876160,112805
2010-01-14,41.400002,41.834999,41.275002,41.720001,34.179287,54052
2010-01-15,41.520000,42.240002,41.259998,41.275002,33.814716,87809
2010-01-18,41.279999,41.490002,41.009998,41.259998,33.802429,43623
2010-01-19,40.900002,40.919998,39.525002,40.564999,33.233047,123525
2010-01-20,40.500000,40.959999,39.889999,40.090000,32.843903,99613
2010-01-21,40.770000,41.200001,40.029999,40.439999,33.130638,190243
2010-01-22,40.310001,40.325001,39.709999,40.000000,32.770172,84301
2010-01-25,40.009998,40.014999,38.825001,39.000000,31.950914,77529
2010-01-26,39.950001,40.825001,39.700001,40.200001,32.934017,217107
2010-01-27,40.360001,40.740002,39.389999,40.259998,32.983177,220650
2010-01-28,40.570000,40.570000,39.340000,39.340000,32.229462,128661
2010-01-29,39.349998,39.500000,38.549999,38.900002,31.868990,142761
2010-02-01,39.639999,40.455002,39.270000,39.900002,32.688251,119154
2010-02-02,40.000000,40.174999,39.814999,39.915001,32.700535,91074
2010-02-03,39.915001,40.070000,39.535000,39.834999,32.634991,104995
2010-02-04,39.849998,39.980000,38.500000,38.639999,31.655979,128197
2010-02-05,38.639999,38.700001,36.900002,37.299999,30.558178,245522
2010-02-08,37.325001,37.490002,36.860001,37.005001,30.316502,140806
2010-02-09,36.930000,37.259998,36.799999,36.939999,30.263248,154187
2010-02-10,37.040001,37.285000,36.509998,36.709999,30.074820,136049
2010-02-11,37.009998,37.654999,36.509998,37.654999,30.849014,220546
2010-02-12,37.814999,37.974998,37.064999,37.279999,30.541800,50534
2010-02-15,37.330002,37.779999,36.950001,37.595001,30.799866,83876
2010-02-16,37.740002,37.740002,37.514999,37.650002,30.844923,54699
2010-02-17,37.700001,37.740002,37.320000,37.630001,30.828535,98541
2010-02-18,38.099998,39.145000,38.099998,39.070000,32.008263,136782
2010-02-19,38.860001,39.000000,38.459999,38.950001,31.909954,44833
2010-02-22,38.805000,38.805000,38.305000,38.410000,31.467554,74365
2010-02-23,38.404999,38.990002,38.404999,38.450001,31.500320,52431
2010-02-24,38.400002,38.695000,38.160000,38.250000,31.336473,51065
2010-02-25,38.209999,38.360001,37.259998,37.490002,30.713842,72944
2010-02-26,37.500000,37.790001,37.049999,37.290001,30.549990,93591
2010-03-01,36.599998,37.485001,35.549999,37.369999,30.615528,340165
2010-03-02,37.259998,37.305000,36.630001,36.849998,30.189518,98334
2010-03-03,36.700001,36.814999,36.419998,36.439999,29.853622,94922
2010-03-04,36.400002,37.099998,36.389999,37.035000,30.341087,132957
2010-03-05,37.099998,37.459999,36.865002,37.070000,30.369749,84692
2010-03-08,37.240002,37.240002,36.875000,36.959999,30.279638,50008
2010-03-09,36.910000,36.930000,36.509998,36.869999,30.205908,70308
2010-03-10,36.840000,36.849998,35.919998,36.084999,29.562794,186927
2010-03-11,36.009998,36.299999,35.970001,36.279999,29.722549,88747
2010-03-12,36.560001,36.799999,36.200001,36.419998,29.837236,104650
2010-03-15,37.000000,37.099998,36.334999,36.544998,29.939648,92872
2010-03-16,36.599998,36.794998,36.450001,36.580002,29.968321,70751
2010-03-17,36.634998,36.869999,36.250000,36.810001,30.156754,129685
2010-03-18,36.820000,37.255001,36.810001,37.220001,30.492647,108800
2010-03-19,37.240002,37.410000,37.060001,37.275002,30.537701,73656
2010-03-22,37.485001,37.500000,36.849998,37.500000,30.722031,86057
2010-03-23,37.259998,37.590000,36.924999,37.400002,30.640112,116149
2010-03-24,36.299999,36.349998,34.875000,36.000000,29.493155,1298416
2010-03-25,36.240002,36.395000,36.014999,36.060001,29.542311,252272
2010-03-26,36.200001,36.220001,35.759998,35.924999,29.431709,183500
2010-03-29,36.055000,36.299999,35.930000,35.990002,29.484962,202896
2010-03-30,36.165001,36.349998,36.020000,36.110001,29.583277,186327
2010-03-31,36.200001,36.439999,36.064999,36.154999,29.620138,138809
2010-04-01,36.150002,36.235001,35.930000,35.935001,29.439903,222317
2010-04-06,36.000000,36.200001,35.845001,35.895000,29.407135,182965
2010-04-07,35.974998,36.150002,35.410000,35.490002,29.075336,174060
2010-04-08,35.509998,35.740002,35.400002,35.709999,29.255568,148198
2010-04-09,35.845001,36.000000,35.730000,35.930000,29.435806,197300
2010-04-12,36.005001,36.799999,35.965000,36.665001,30.037956,422214
2010-04-13,36.680000,36.680000,35.869999,36.099998,29.575081,287739
2010-04-14,36.240002,37.165001,36.240002,37.150002,30.435303,335268
2010-04-15,37.189999,37.660000,36.830002,37.384998,30.627817,210911
2010-04-16,37.485001,37.514999,37.014999,37.209999,30.484449,118155
2010-04-19,37.849998,37.950001,37.049999,37.220001,30.492647,177451
2010-04-20,37.400002,37.884998,37.259998,37.689999,30.877687,105607
2010-04-21,37.759998,37.799999,37.235001,37.340000,30.590956,106375
2010-04-22,37.450001,37.450001,37.000000,37.040001,30.345182,120100
2010-04-23,37.099998,37.119999,36.660000,36.884998,30.218193,172105
2010-04-26,36.884998,37.145000,36.849998,37.080002,30.377947,129012
2010-04-27,37.240002,37.290001,36.445000,36.445000,29.857723,197795
2010-04-28,36.259998,36.259998,35.055000,35.544998,29.120392,154728
2010-04-29,35.639999,35.970001,35.410000,35.810001,29.337500,105060
2010-04-30,35.965000,36.049999,35.695000,35.799999,29.329298,158235
2010-05-03,36.349998,36.389999,35.825001,36.060001,29.542311,172088
2010-05-04,36.174999,36.700001,35.904999,36.119999,29.591463,261737
2010-05-05,35.980000,36.000000,34.764999,34.764999,28.481373,179478
2010-05-06,34.759998,34.955002,34.105000,34.430000,28.206924,182034
2010-05-07,34.099998,34.115002,32.535000,34.430000,28.206924,334045
2010-05-10,33.490002,34.450001,33.099998,34.450001,28.223309,256697
2010-05-11,34.450001,34.709999,33.639999,34.154999,27.981628,210749
2010-05-12,34.099998,35.490002,34.025002,35.435001,29.030273,170470
2010-05-13,35.494999,35.660000,34.840000,35.375000,28.981121,112561
2010-05-14,35.325001,35.540001,34.139999,34.195000,28.014400,144040
2010-05-17,33.474998,34.270000,33.160000,33.665001,27.580198,254110
2010-05-18,34.185001,34.395000,33.775002,34.049999,27.895605,100963
2010-05-19,33.924999,34.070000,33.294998,33.459999,27.412245,134123
2010-05-20,33.490002,33.935001,33.000000,33.185001,27.186953,131691
2010-05-21,33.169998,33.169998,32.185001,32.904999,26.957561,169446
2010-05-24,33.095001,33.230000,32.330002,32.450001,26.584803,75938
2010-05-25,32.770000,33.000000,32.220001,32.485001,26.613474,120057
2010-05-26,32.500000,33.240002,32.500000,33.060001,27.084547,292653
2010-05-27,33.040001,33.980000,32.955002,33.919998,27.789101,101405
2010-05-28,33.919998,34.240002,33.759998,34.044998,27.891510,104211
2010-05-31,34.000000,34.689999,33.994999,34.560001,28.313429,96943
2010-06-01,33.750000,33.750000,32.875000,33.470001,28.028702,115272
2010-06-02,33.259998,34.090000,33.009998,33.900002,28.388794,100945
2010-06-03,34.250000,34.630001,33.799999,34.320000,28.740513,70203
2010-06-04,34.470001,35.180000,34.355000,34.799999,29.142479,174449
2010-06-07,34.759998,34.830002,33.395000,33.494999,28.049633,97572
2010-06-08,33.549999,33.695000,32.759998,33.134998,27.748161,76323
2010-06-09,33.455002,33.930000,33.349998,33.595001,28.133381,73046
2010-06-10,33.259998,33.970001,33.259998,33.669998,28.196184,58166
2010-06-11,33.840000,34.290001,33.509998,33.665001,28.192005,134797
2010-06-14,34.000000,34.090000,31.820000,31.900000,26.713938,741326
2010-06-15,31.889999,32.020000,30.665001,31.990000,26.789309,475613
2010-06-16,32.040001,32.314999,31.520000,32.314999,27.061474,207441
2010-06-17,32.500000,32.549999,31.549999,31.959999,26.764183,194681
2010-06-18,26.000000,28.129999,25.600000,27.080000,22.677540,2953827
2010-06-21,28.110001,28.139999,26.110001,26.350000,22.066217,1107375
2010-06-22,26.510000,27.129999,26.250000,26.945000,22.564484,612860
2010-06-23,26.719999,27.299999,26.655001,27.299999,22.861773,400752
2010-06-24,27.490000,27.490000,26.799999,26.965000,22.581238,263219
2010-06-25,27.025000,27.240000,26.650000,26.780001,22.426310,211473
2010-06-28,27.000000,27.340000,25.930000,26.200001,21.940603,473307
2010-06-29,25.750000,25.940001,25.350000,25.480000,21.337654,407923
2010-06-30,25.485001,25.735001,24.809999,25.000000,20.935690,283840
2010-07-01,24.535000,24.690001,24.059999,24.430000,20.458357,438326
2010-07-02,24.629999,24.730000,24.215000,24.299999,20.349489,221061
2010-07-05,24.420000,24.420000,24.100000,24.209999,20.274120,112752
2010-07-06,24.430000,24.930000,24.299999,24.790001,20.759830,208231
2010-07-07,24.790001,24.990000,24.350000,24.785000,20.755642,162916
2010-07-08,24.955000,25.420000,24.469999,25.250000,21.145050,236715
2010-07-09,25.350000,25.520000,25.125000,25.400000,21.270660,123102
2010-07-12,25.500000,25.875000,25.320000,25.870001,21.664253,189373
2010-07-13,25.990000,27.200001,25.889999,26.965000,22.581238,505918
2010-07-14,27.030001,27.030001,26.445000,26.684999,22.346756,122039
2010-07-15,26.764999,26.975000,26.400000,26.594999,22.271385,156464
2010-07-16,26.799999,26.920000,26.365000,26.400000,22.108088,113060
2010-07-19,26.365000,26.620001,26.125000,26.434999,22.137396,82343
2010-07-20,26.459999,26.495001,25.780001,25.934999,21.718683,124127
2010-07-21,26.150000,26.350000,25.920000,26.100000,21.856863,143789
2010-07-22,26.049999,26.049999,25.510000,25.995001,21.768930,138224
2010-07-23,26.000000,26.120001,25.820000,25.885000,21.676815,131060
2010-07-26,25.934999,26.070000,25.520000,26.070000,21.831738,138872
2010-07-27,26.309999,26.790001,26.000000,26.480000,22.175081,158127
2010-07-28,26.510000,26.725000,26.135000,26.325001,22.045280,66010
2010-07-29,26.370001,26.490000,25.889999,26.250000,21.982475,105305
2010-07-30,26.205000,26.205000,25.010000,25.520000,21.371153,129647
2010-08-02,25.530001,25.825001,25.514999,25.809999,21.614006,136200
2010-08-03,25.700001,25.930000,25.650000,25.895000,21.685184,77252
2010-08-04,25.889999,26.170000,25.799999,26.165001,21.911293,101918
2010-08-05,26.290001,26.520000,26.180000,26.330000,22.049469,83827
2010-08-06,26.455000,26.495001,26.040001,26.190001,21.932230,96475
2010-08-09,26.365000,26.790001,26.250000,26.719999,22.376068,149368
2010-08-10,26.610001,27.270000,26.520000,27.150000,22.736156,157670
2010-08-11,27.105000,27.200001,26.500000,26.580000,22.258825,124994
2010-08-12,26.510000,26.735001,26.424999,26.650000,22.317446,81254
2010-08-13,26.650000,26.780001,26.190001,26.299999,22.024343,90536
2010-08-16,26.299999,26.389999,26.010000,26.254999,21.986662,54206
2010-08-17,26.299999,26.799999,26.205000,26.799999,22.443058,65129
2010-08-18,26.709999,27.000000,26.605000,26.950001,22.568674,77504
2010-08-19,27.000000,27.030001,26.469999,26.570000,22.250454,136185
2010-08-20,26.520000,26.750000,26.219999,26.620001,22.292326,101466
2010-08-23,26.600000,27.090000,26.540001,27.004999,22.614733,126229
2010-08-24,27.000000,27.049999,26.475000,26.549999,22.233702,133294
2010-08-25,26.520000,26.670000,26.299999,26.400000,22.108088,106079
2010-08-26,26.440001,27.295000,26.415001,27.209999,22.786404,149335
2010-08-27,27.075001,28.040001,27.075001,27.889999,23.355854,214252
2010-08-30,28.000000,28.110001,27.790001,27.920000,23.380980,98222
2010-08-31,27.260000,27.709999,26.504999,26.950001,22.568674,257920
2010-09-01,27.000000,27.290001,26.600000,27.155001,22.740349,205411
2010-09-02,27.180000,27.350000,26.985001,27.200001,22.778030,113384
2010-09-03,27.299999,27.450001,27.000000,27.150000,22.736156,88235
2010-09-06,27.340000,27.389999,27.004999,27.250000,22.819901,75400
2010-09-07,27.254999,27.299999,26.805000,26.969999,22.585421,89146
